id;date;details;status;payment_method;payment_date;payment_amount
1;2022-01-26T18:02:02;RAM systemic;PAID;CASH_ON_DELIVERY;2022-01-26T22:27:57;5801
2;2022-01-26T12:16:13;Idaho calculating model;ISSUED;CREDIT_CARD;2022-01-26T14:31:10;75071
3;2022-01-26T11:02:11;program SQL;CANCELLED;CREDIT_CARD;2022-01-26T09:41:35;79944
4;2022-01-26T21:56:18;Soft Central;PAID;CASH_ON_DELIVERY;2022-01-26T19:11:59;8068
5;2022-01-27T02:03:10;Bhutanese;CANCELLED;PAYPAL;2022-01-27T03:52:43;87472
6;2022-01-26T14:39:38;Engineer Shirt Court;CANCELLED;PAYPAL;2022-01-27T06:24:05;62834
7;2022-01-27T02:12:00;program transmitting parse;PAID;CREDIT_CARD;2022-01-26T17:12:18;38509
8;2022-01-26T16:53:36;Dynamic iterate;PAID;CREDIT_CARD;2022-01-26T13:10:24;6085
9;2022-01-26T09:47:19;black Maine;PAID;CREDIT_CARD;2022-01-26T12:29:24;11254
10;2022-01-26T23:02:40;Lead Well;CANCELLED;PAYPAL;2022-01-26T12:19:48;85804
