id;placed_date;status;total_price;payment_method;payment_reference;customer_details_id
1;2022-01-16T23:11:41;PENDING;33498;IDEAL;Cambridgeshire invoice Buckinghamshire;1
2;2022-01-16T14:15:27;CANCELLED;25943;IDEAL;bypassing Flat West;2
3;2022-01-17T05:37:39;REFUNDED;70368;CREDIT_CARD;program;2
4;2022-01-16T23:06:24;PAID;6346;IDEAL;COM;1
5;2022-01-17T04:09:25;PENDING;23194;IDEAL;program Loan Iranian;2
6;2022-01-17T09:20:00;PENDING;74315;IDEAL;invoice;1
7;2022-01-17T11:22:12;COMPLETED;46169;CREDIT_CARD;bleeding-edge;2
8;2022-01-17T10:26:56;CANCELLED;26007;CREDIT_CARD;Afghanistan Research;2
9;2022-01-17T05:51:45;COMPLETED;9536;IDEAL;generating;1
10;2022-01-17T09:13:32;COMPLETED;49243;CREDIT_CARD;override;2
