id;placed_date;status;invoice_id;code
1;2022-01-27T01:25:48;COMPLETED;11446;lavender
2;2022-01-27T05:03:48;CANCELLED;64871;e-enable one-to-one
3;2022-01-26T12:06:08;COMPLETED;91159;background out-of-the-box withdrawal
4;2022-01-26T10:19:41;COMPLETED;47588;Concrete
5;2022-01-26T15:22:07;CANCELLED;63689;Car hybrid Generic
6;2022-01-26T14:36:15;CANCELLED;37922;harness Holy United
7;2022-01-26T23:43:40;COMPLETED;15762;Visionary
8;2022-01-26T12:30:25;CANCELLED;1365;Credit Soft Cotton
9;2022-01-27T04:04:58;CANCELLED;52097;Implemented
10;2022-01-27T02:20:37;COMPLETED;61775;solution protocol
